channel_id,channel,observed_commenters,total_subs,subscriber_count_hidden,retrieved_at,observed_panel_size,sample_share,sample_share_lcb95,penetration_per_1M_subs,affinity_lift
UC0PotgTwYxbOZuM9FbWKdcg,Paranoia_パラノイア【有益】,265,398000,False,2026-06-22T08:33:59.147153+00:00,808,0.327970297029703,0.29647932754141526,665.8291457286432,9.355725786659477
UC67Wr_9pA4I0glIxDt_Cpyw,両学長 リベラルアーツ大学,258,9840000,False,2026-06-22T08:33:59.147198+00:00,808,0.3193069306930693,0.2880804706788592,26.21951219512195,0.36841668456716586
UCFo4kqllbcQ4nV83WCyraiw,NAKATA UNIVERSITY ,246,5480000,False,2026-06-22T08:33:59.147143+00:00,808,0.30445544554455445,0.27371205435769663,44.89051094890511,0.6307673876327339
UCEixleMT76xDzoiEb9ZA7XA,本要約チャンネル【毎日18時更新】,246,1790000,False,2026-06-22T08:33:59.147172+00:00,808,0.30445544554455445,0.27371205435769663,137.43016759776535,1.9310644045963026
UCSV7XsNgbtIjK2sBLrhpZ4A,ひすいこたろうの名言セラピー,238,799000,False,2026-06-22T08:33:59.147204+00:00,808,0.29455445544554454,0.26415451554158986,297.87234042553195,4.185476040406794
UC8yHePe_RgUBE-waRWy6olw,PIVOT 公式チャンネル,204,3980000,False,2026-06-22T08:33:59.147140+00:00,808,0.2524752475247525,0.22373931225448762,51.256281407035175,0.7202143624447296
UCC4NkFV-L-vVYD5z_Ei5dUA,学識サロン,189,957000,False,2026-06-22T08:33:59.147219+00:00,808,0.23391089108910892,0.206023212087363,197.49216300940438,2.775009976633344
UC-N7pA0rR1PrUBOfs2OA0oA,哲理学作家さとうみつろう『神さまとのおしゃべり』チャンネル,188,752000,False,2026-06-22T08:33:59.147216+00:00,808,0.23267326732673269,0.20484482887295677,250.0,3.512810248198558
UC4lN5sizuJraSHqy99xTy6Q,Naokiman Show,176,2520000,False,2026-06-22T08:33:59.147166+00:00,808,0.21782178217821782,0.19073183177478903,69.84126984126983,0.9813565137824545
UC9V4eJBNx_hOieGG51NZ6nA,フェルミ漫画大学,172,1390000,False,2026-06-22T08:33:59.147235+00:00,808,0.21287128712871287,0.18603920514441674,123.7410071942446,1.7387147127774158
UCFdBehO71GQaIom4WfVeGSw,メンタリスト DaiGo,169,2210000,False,2026-06-22T08:33:59.147213+00:00,808,0.20915841584158415,0.18252372667210812,76.47058823529412,1.0745066641548533
UCYhXmcP7xSyGd5RFe15YJOg,パソコン博士TAIKI,154,1770000,False,2026-06-22T08:33:59.147178+00:00,808,0.1905940594059406,0.1650001982194228,87.00564971751412,1.2225373519154306
UCXjTiSGclQLVVU83GVrRM4w,堀江貴文 ホリエモン,143,2160000,False,2026-06-22T08:33:59.147127+00:00,808,0.17698019801980197,0.15221071374817352,66.20370370370371,0.9302441953562852
UCfTnJmRQP79C4y_BMF_XrlA,NewsPicks /ニューズピックス,143,2220000,False,2026-06-22T08:33:59.147169+00:00,808,0.17698019801980197,0.15221071374817352,64.41441441441441,0.9051024603466558
UCDvZpvrjCMfNDMasZEmkFuQ,TOLAND VLOG,138,975000,False,2026-06-22T08:33:59.147134+00:00,808,0.1707920792079208,0.14641579309646233,141.53846153846152,1.988791032826261
UCT9cFrlnfy1-XLf0Vuy0Zzw,NMS STUDIO,136,1480000,False,2026-06-22T08:33:59.147130+00:00,808,0.16831683168316833,0.1441012210561373,91.89189189189189,1.2911951182567676
UCwKupwJ1EpdNH8Z98SKjY2Q,脱・税理士スガワラくん,135,1690000,False,2026-06-22T08:33:59.147257+00:00,808,0.1670792079207921,0.14294467955415915,79.88165680473374,1.122436410666995
UCliZ4UHWUq2Y3rWdjqekxsQ,ミルクティー飲みたい,132,644000,False,2026-06-22T08:33:59.147247+00:00,808,0.16336633663366337,0.13947808595934208,204.9689440993789,2.880068029578942
UCGCZAYq5Xxojl_tSXcVJhiQ,ANNnewsCH,128,5010000,False,2026-06-22T08:33:59.147175+00:00,808,0.15841584158415842,0.1348632055133988,25.548902195608783,0.3589937818518288
UC7I3QTra4_kC4TSu8f7rHkA,マコなり社長,127,1130000,False,2026-06-22T08:33:59.147194+00:00,808,0.15717821782178218,0.1337108111218355,112.38938053097345,1.5792102708715647
UCaG7jufgiw4p5mphPPVbqhw,サラタメさん,120,823000,False,2026-06-22T08:33:59.147260+00:00,808,0.1485148514851485,0.12565947813149972,145.80801944106926,2.048783619848491
UCS2c1gBDV-y26r2tJ3ED5FA,腰痛・肩こり駆け込み寺【山内義弘】,118,1570000,False,2026-06-22T08:33:59.147156+00:00,808,0.14603960396039603,0.12336422260769697,75.1592356687898,1.056080533216382
UCG_oqDSlIYEspNpd2H4zWhw,ReHacQ−リハック−【公式】,118,1920000,False,2026-06-22T08:33:59.147225+00:00,808,0.14603960396039603,0.12336422260769697,61.45833333333333,0.8635658526821457
